,date,open,high,low,close,volume,ticker
262,2018-01-18,1293.95,1304.6,1284.02,1293.32,4026915,amazn
263,2018-01-19,1312.0,1313.0,1292.99,1294.58,4578536,amazn
264,2018-01-22,1297.17,1327.45,1296.66,1327.31,4140061,amazn
265,2018-01-23,1338.09,1364.9,1337.34,1362.54,5169306,amazn
266,2018-01-24,1374.82,1388.16,1338.0,1357.51,6807457,amazn
267,2018-01-25,1368.0,1378.34,1357.62,1377.95,4753012,amazn
268,2018-01-26,1392.01,1402.53,1380.91,1402.05,4857310,amazn
269,2018-01-29,1409.18,1431.39,1400.44,1417.68,5701898,amazn
270,2018-01-30,1403.17,1439.25,1392.0,1437.82,5871942,amazn
271,2018-01-31,1451.3,1472.58,1450.04,1450.89,6424693,amazn
272,2018-02-01,1445.0,1459.88,1385.14,1390.0,9113808,amazn
273,2018-02-02,1477.39,1498.0,1414.0,1429.95,11125722,amazn
274,2018-02-05,1402.62,1458.98,1320.72,1390.0,11494985,amazn
275,2018-02-06,1361.46,1443.99,1351.79,1442.84,11066819,amazn
276,2018-02-07,1449.0,1460.99,1415.15,1416.78,7162741,amazn
277,2018-02-08,1429.67,1433.75,1349.94,1350.5,8578557,amazn
278,2018-02-09,1373.49,1383.5,1265.93,1339.6,14141524,amazn
279,2018-02-12,1364.67,1393.81,1344.01,1386.23,6738944,amazn
280,2018-02-13,1385.93,1419.72,1383.53,1414.51,5917879,amazn
281,2018-02-14,1406.25,1452.06,1403.36,1451.05,5959209,amazn
282,2018-02-15,1466.89,1468.94,1436.84,1461.76,5652736,amazn
283,2018-02-16,1457.37,1465.8,1446.56,1448.69,4472564,amazn
284,2018-02-20,1446.49,1488.77,1446.49,1468.35,6499228,amazn
285,2018-02-21,1485.0,1503.49,1478.92,1482.92,6304351,amazn
286,2018-02-22,1495.36,1502.54,1475.76,1485.34,4858063,amazn
287,2018-02-23,1495.34,1500.0,1486.5,1500.0,4418103,amazn
288,2018-02-26,1509.2,1522.84,1507.0,1521.95,4954988,amazn
289,2018-02-27,1524.5,1526.78,1507.21,1511.98,4808776,amazn
290,2018-02-28,1519.51,1528.7,1512.0,1512.45,4515023,amazn
291,2018-03-01,1513.6,1518.49,1465.0,1493.45,6835230,amazn
292,2018-03-02,1469.1,1501.05,1455.01,1500.25,6587564,amazn
293,2018-03-05,1494.24,1525.38,1481.0,1523.61,5233934,amazn
294,2018-03-06,1533.2,1542.13,1528.0,1537.64,4561718,amazn
295,2018-03-07,1526.52,1545.9,1522.51,1545.0,4174123,amazn
296,2018-03-08,1550.0,1554.88,1545.25,1551.86,3862615,amazn
297,2018-03-09,1563.5,1578.94,1559.08,1578.89,4534250,amazn
298,2018-03-12,1592.6,1605.33,1586.7,1598.39,5174211,amazn
299,2018-03-13,1615.96,1617.54,1578.01,1588.18,6531892,amazn
300,2018-03-14,1597.0,1606.44,1590.89,1591.0,4259443,amazn
301,2018-03-15,1595.0,1596.91,1578.11,1582.32,4069701,amazn
302,2018-03-16,1583.45,1589.44,1567.5,1571.68,5425012,amazn
303,2018-03-19,1554.53,1561.66,1525.35,1544.93,6580766,amazn
304,2018-03-20,1550.34,1587.0,1545.41,1586.51,4581568,amazn
305,2018-03-21,1586.45,1590.0,1563.17,1581.86,4750771,amazn
306,2018-03-22,1565.47,1573.85,1542.4,1544.92,6320551,amazn
307,2018-03-23,1539.01,1549.02,1495.36,1495.56,8006033,amazn
308,2018-03-26,1530.0,1556.99,1499.25,1555.86,5624700,amazn
309,2018-03-27,1572.4,1575.96,1482.32,1497.05,6999631,amazn
310,2018-03-28,1447.0,1455.9,1386.17,1431.42,13705317,amazn
311,2018-03-29,1406.0,1455.47,1365.2,1447.34,12581121,amazn
312,2018-04-02,1417.62,1421.36,1355.0,1371.99,10463607,amazn
313,2018-04-03,1391.38,1414.0,1355.33,1392.05,10231212,amazn
314,2018-04-04,1358.24,1415.39,1352.88,1410.57,6982305,amazn
315,2018-04-05,1441.99,1459.56,1427.07,1451.75,6413459,amazn
316,2018-04-06,1429.97,1452.5,1400.26,1405.23,5882257,amazn
317,2018-04-09,1425.03,1438.48,1402.57,1406.08,4208206,amazn
318,2018-04-10,1431.99,1438.38,1415.7,1436.22,4280144,amazn
319,2018-04-11,1439.44,1448.78,1424.89,1427.05,3582533,amazn
320,2018-04-12,1439.5,1452.12,1435.06,1448.5,3135027,amazn
321,2018-04-13,1449.14,1459.78,1424.52,1430.79,3685267,amazn
322,2018-04-16,1445.0,1447.0,1427.48,1441.5,2808624,amazn
323,2018-04-17,1462.3,1507.19,1457.02,1503.83,5114403,amazn
324,2018-04-18,1514.65,1533.8,1504.11,1527.84,5227509,amazn
325,2018-04-19,1543.22,1568.52,1539.06,1556.91,6523728,amazn
326,2018-04-20,1561.2,1561.2,1516.09,1527.49,5541622,amazn
327,2018-04-23,1546.69,1548.0,1503.41,1517.86,4465424,amazn
328,2018-04-24,1535.8,1539.5,1448.45,1460.09,7494699,amazn
329,2018-04-25,1458.0,1469.99,1415.02,1460.17,6587290,amazn
330,2018-04-26,1485.01,1529.42,1478.5,1517.96,8801101,amazn
331,2018-04-27,1634.01,1638.1,1567.39,1572.62,13053241,amazn
332,2018-04-30,1582.5,1596.0,1560.94,1566.13,5464085,amazn
333,2018-05-01,1563.22,1585.0,1552.18,1582.26,4572071,amazn
334,2018-05-02,1580.98,1588.5,1566.36,1569.68,4360273,amazn
335,2018-05-03,1560.01,1574.8,1546.02,1572.08,4251917,amazn
336,2018-05-04,1562.45,1584.9,1562.19,1580.95,3443567,amazn
337,2018-05-07,1589.34,1606.95,1587.83,1600.14,3801855,amazn
338,2018-05-08,1595.0,1596.88,1582.51,1592.39,3067949,amazn
339,2018-05-09,1600.0,1608.0,1592.0,1608.0,3637302,amazn
340,2018-05-10,1608.48,1615.6,1603.44,1609.08,2817450,amazn
341,2018-05-11,1610.99,1611.1,1597.89,1602.91,2263900,amazn
342,2018-05-14,1604.0,1611.18,1600.05,1601.54,2509483,amazn
343,2018-05-15,1587.8,1587.8,1565.22,1576.12,5077465,amazn
344,2018-05-16,1577.5,1594.43,1576.67,1587.28,2570572,amazn
345,2018-05-17,1580.56,1594.04,1573.0,1581.76,2147606,amazn
346,2018-05-18,1581.33,1583.59,1572.1,1574.37,2642584,amazn
347,2018-05-21,1585.0,1592.05,1575.0,1585.46,2925235,amazn
348,2018-05-22,1589.89,1589.89,1575.25,1581.4,2115639,amazn
349,2018-05-23,1571.05,1601.86,1566.34,1601.86,3361892,amazn
350,2018-05-24,1598.03,1608.24,1588.38,1603.07,3429975,amazn
351,2018-05-25,1603.0,1614.12,1600.45,1610.15,2698400,amazn
352,2018-05-29,1600.71,1621.79,1600.15,1612.87,3846477,amazn
353,2018-05-30,1618.1,1626.0,1612.93,1624.89,2907357,amazn
354,2018-05-31,1623.0,1635.0,1621.35,1629.62,3166330,amazn
355,2018-06-01,1637.03,1646.73,1635.09,1641.54,3313385,amazn
356,2018-06-04,1648.9,1665.68,1645.49,1665.27,3187737,amazn
357,2018-06-05,1672.99,1699.0,1670.06,1696.35,4782177,amazn
358,2018-06-06,1704.51,1714.5,1686.47,1695.75,5473213,amazn
359,2018-06-07,1698.56,1699.9,1676.11,1689.3,3765687,amazn
360,2018-06-08,1681.12,1689.44,1673.01,1683.99,2955110,amazn
361,2018-06-11,1681.51,1694.24,1680.59,1689.12,2335484,amazn
362,2018-06-12,1693.0,1699.51,1691.52,1698.75,2259215,amazn
363,2018-06-13,1702.81,1713.75,1700.12,1704.86,3327529,amazn
364,2018-06-14,1713.48,1724.8,1708.87,1723.86,3174415,amazn
365,2018-06-15,1714.0,1720.87,1708.52,1715.97,4777646,amazn
366,2018-06-18,1706.26,1726.74,1702.56,1723.79,3107742,amazn
367,2018-06-19,1709.04,1736.11,1700.39,1734.78,4290117,amazn
368,2018-06-20,1742.5,1762.93,1741.36,1750.08,4332591,amazn
369,2018-06-21,1760.0,1763.1,1717.56,1730.22,4941148,amazn
370,2018-06-22,1742.62,1743.0,1711.9,1715.67,4075124,amazn
371,2018-06-25,1702.51,1705.0,1646.31,1663.15,7511196,amazn
372,2018-06-26,1672.37,1701.57,1663.34,1691.09,4386585,amazn
373,2018-06-27,1708.11,1711.95,1660.0,1660.51,4872201,amazn
374,2018-06-28,1672.54,1705.5,1661.17,1701.45,4529700,amazn
375,2018-06-29,1717.0,1723.41,1694.32,1699.8,4543508,amazn
376,2018-07-02,1682.7,1713.89,1678.06,1713.78,3185696,amazn
377,2018-07-03,1723.96,1725.0,1692.48,1693.96,2177276,amazn
378,2018-07-05,1705.38,1710.69,1682.15,1699.73,2983110,amazn
379,2018-07-06,1696.0,1715.27,1691.67,1710.63,2650262,amazn
380,2018-07-09,1724.05,1739.56,1716.23,1739.02,3011988,amazn
381,2018-07-10,1738.53,1750.0,1731.0,1743.07,3002905,amazn
382,2018-07-11,1737.99,1756.96,1734.0,1755.0,3209782,amazn
383,2018-07-12,1764.51,1798.0,1762.18,1796.62,4532743,amazn
384,2018-07-13,1803.93,1815.3,1795.22,1813.03,4386679,amazn
385,2018-07-16,1821.95,1841.95,1814.45,1822.49,5466195,amazn
386,2018-07-17,1811.56,1851.69,1797.38,1843.93,5682881,amazn
387,2018-07-18,1848.0,1858.88,1831.27,1842.92,4861913,amazn
388,2018-07-19,1829.46,1841.0,1811.27,1812.97,4676942,amazn
389,2018-07-20,1825.01,1834.84,1810.06,1813.7,3891566,amazn
390,2018-07-23,1812.21,1819.0,1769.99,1802.0,3888462,amazn
391,2018-07-24,1829.01,1840.0,1809.38,1829.24,4278723,amazn
392,2018-07-25,1829.3,1863.84,1822.64,1863.61,3836333,amazn
393,2018-07-26,1839.0,1844.68,1804.5,1808.0,9924371,amazn
394,2018-07-27,1876.05,1880.05,1806.53,1817.27,9680959,amazn
395,2018-07-30,1827.33,1829.5,1766.02,1779.22,6562321,amazn
396,2018-07-31,1786.49,1801.83,1739.32,1777.44,5738713,amazn
397,2018-08-01,1784.0,1798.44,1776.02,1797.17,4153096,amazn
398,2018-08-02,1788.77,1836.56,1786.0,1834.33,4354681,amazn
399,2018-08-03,1837.74,1841.0,1821.5,1823.29,3460487,amazn
400,2018-08-06,1825.81,1847.77,1818.92,1847.75,3391825,amazn
401,2018-08-07,1854.53,1869.72,1846.27,1862.48,3377473,amazn
402,2018-08-08,1861.0,1891.51,1854.5,1886.52,3963017,amazn
403,2018-08-09,1882.0,1914.57,1877.48,1898.52,4860374,amazn
404,2018-08-10,1888.51,1899.5,1878.21,1886.3,3639927,amazn
405,2018-08-13,1898.5,1925.0,1893.67,1896.2,5531475,amazn
406,2018-08-14,1919.39,1921.01,1900.0,1919.65,3986123,amazn
407,2018-08-15,1909.55,1916.21,1869.79,1882.62,7700682,amazn
408,2018-08-16,1903.94,1905.0,1883.55,1886.52,3957090,amazn
409,2018-08-17,1885.8,1888.0,1855.55,1882.22,4104300,amazn
410,2018-08-20,1890.57,1891.75,1866.06,1876.71,2862016,amazn
411,2018-08-21,1880.0,1897.75,1874.4,1883.42,3105626,amazn
412,2018-08-22,1876.64,1905.8,1876.64,1904.9,3080464,amazn
413,2018-08-23,1907.17,1919.5,1900.76,1902.9,3562997,amazn
414,2018-08-24,1910.51,1916.01,1902.54,1905.39,2800863,amazn
415,2018-08-27,1915.0,1927.7,1909.28,1927.68,3569037,amazn
416,2018-08-28,1937.73,1941.78,1928.82,1932.82,3100727,amazn
417,2018-08-29,1953.45,1998.69,1948.94,1998.1,6531761,amazn
418,2018-08-30,1997.42,2025.57,1986.9,2002.38,7277257,amazn
419,2018-08-31,2007.0,2022.38,2004.74,2012.71,4204378,amazn
420,2018-09-04,2026.5,2050.5,2013.0,2039.51,5721093,amazn
421,2018-09-05,2038.11,2040.38,1989.89,1994.82,8220576,amazn
422,2018-09-06,2006.51,2007.5,1935.21,1958.31,7488680,amazn
423,2018-09-07,1938.71,1975.2,1937.35,1952.07,4892643,amazn
424,2018-09-10,1971.0,1973.04,1931.52,1939.01,4544831,amazn
425,2018-09-11,1928.27,1988.88,1917.0,1987.15,5033645,amazn
426,2018-09-12,1994.0,2000.0,1962.44,1990.0,4414012,amazn
427,2018-09-13,2000.0,2008.76,1982.03,1989.87,3621511,amazn
428,2018-09-14,1992.93,1993.65,1959.22,1970.19,3642030,amazn
429,2018-09-17,1954.73,1956.82,1887.41,1908.03,7050192,amazn
430,2018-09-18,1918.65,1958.2,1915.44,1941.05,4268706,amazn
431,2018-09-19,1940.5,1940.83,1904.9,1926.42,4056822,amazn
432,2018-09-20,1938.58,1955.0,1932.25,1944.3,3154934,amazn
433,2018-09-21,1954.22,1957.31,1910.5,1915.01,6855898,amazn
434,2018-09-24,1903.79,1936.88,1865.0,1934.36,4213728,amazn
435,2018-09-25,1942.9,1975.91,1938.85,1974.55,4538407,amazn
436,2018-09-26,1968.5,1995.25,1961.52,1974.85,4313459,amazn
437,2018-09-27,1993.24,2016.16,1988.58,2012.98,4329391,amazn
438,2018-09-28,2004.41,2026.52,1996.46,2003.0,4085135,amazn
439,2018-10-01,2021.99,2033.19,2003.6,2004.36,3468285,amazn
440,2018-10-02,1999.99,2013.39,1965.77,1971.31,5400749,amazn
441,2018-10-03,1981.7,1989.7,1949.81,1952.76,5253131,amazn
442,2018-10-04,1949.0,1956.0,1896.57,1909.42,7256973,amazn
443,2018-10-05,1917.99,1929.08,1862.83,1889.65,6822327,amazn
444,2018-10-08,1874.0,1902.0,1830.66,1864.42,7393199,amazn
445,2018-10-09,1859.99,1896.68,1852.32,1870.32,4772866,amazn
446,2018-10-10,1857.89,1858.56,1754.41,1755.25,10988855,amazn
447,2018-10-11,1724.0,1755.4,1685.1,1719.36,13935872,amazn
448,2018-10-12,1808.0,1808.95,1742.53,1788.61,9444587,amazn
449,2018-10-15,1795.0,1795.05,1734.23,1760.95,6437162,amazn
450,2018-10-16,1783.5,1823.88,1761.55,1819.96,5859918,amazn
451,2018-10-17,1842.79,1845.0,1807.0,1831.73,5295177,amazn
452,2018-10-18,1821.49,1830.15,1767.87,1770.72,5873995,amazn
453,2018-10-19,1785.16,1809.1,1753.0,1764.03,5907246,amazn
454,2018-10-22,1784.0,1809.5,1756.0,1789.3,4500015,amazn
455,2018-10-23,1742.24,1776.34,1714.0,1768.7,6723913,amazn
456,2018-10-24,1773.7,1777.71,1656.56,1664.2,6928383,amazn
457,2018-10-25,1703.34,1794.81,1692.01,1782.17,10285742,amazn
458,2018-10-26,1649.59,1698.46,1603.0,1642.81,14963783,amazn
459,2018-10-29,1660.0,1665.74,1495.0,1538.88,13866077,amazn
460,2018-10-30,1486.16,1540.99,1476.36,1530.42,12460086,amazn
461,2018-10-31,1569.99,1623.91,1565.09,1598.01,9390211,amazn
462,2018-11-01,1623.53,1670.45,1598.44,1665.53,8135539,amazn
463,2018-11-02,1678.59,1697.44,1651.83,1665.53,6955548,amazn
464,2018-11-05,1657.57,1658.09,1596.36,1627.8,5624727,amazn
465,2018-11-06,1618.35,1665.0,1614.55,1642.81,4257353,amazn
466,2018-11-07,1673.0,1759.23,1664.08,1755.49,8192234,amazn
467,2018-11-08,1755.0,1784.0,1725.11,1754.91,6534866,amazn
468,2018-11-09,1732.5,1743.92,1701.87,1712.43,5902186,amazn
469,2018-11-12,1698.24,1708.55,1630.01,1636.85,6806245,amazn
470,2018-11-13,1649.29,1677.06,1613.75,1631.17,5933271,amazn
471,2018-11-14,1656.32,1673.0,1597.07,1599.01,6486891,amazn
472,2018-11-15,1581.01,1624.82,1546.51,1619.44,8427337,amazn
473,2018-11-16,1587.5,1614.48,1573.12,1593.41,6066080,amazn
474,2018-11-19,1577.01,1581.19,1503.36,1512.29,7789981,amazn
475,2018-11-20,1437.5,1534.75,1420.0,1495.46,10878823,amazn
476,2018-11-21,1542.99,1550.0,1515.0,1516.73,5716800,amazn
477,2018-11-23,1517.0,1536.2,1501.81,1502.06,2707642,amazn
478,2018-11-26,1539.0,1584.81,1524.22,1581.33,6257716,amazn
479,2018-11-27,1575.99,1597.65,1558.01,1581.42,5783227,amazn
480,2018-11-28,1613.92,1681.45,1601.21,1677.75,8458738,amazn
481,2018-11-29,1674.99,1689.99,1652.33,1673.57,6613243,amazn
482,2018-11-30,1679.5,1696.0,1666.5,1690.17,5761761,amazn
483,2018-12-03,1769.46,1778.34,1730.0,1772.36,6862160,amazn
484,2018-12-04,1756.0,1770.34,1665.0,1668.4,8694455,amazn
485,2018-12-06,1614.87,1701.05,1609.85,1699.19,8789394,amazn
486,2018-12-07,1705.07,1718.93,1625.46,1629.13,7576132,amazn
487,2018-12-10,1623.84,1657.99,1590.87,1641.03,7494808,amazn
488,2018-12-11,1678.0,1679.47,1619.6,1643.24,6244695,amazn
489,2018-12-12,1669.0,1704.99,1660.27,1663.54,6597968,amazn
490,2018-12-13,1680.0,1692.12,1641.5,1658.38,5271162,amazn
491,2018-12-14,1638.0,1642.57,1585.0,1591.91,6367163,amazn
492,2018-12-17,1566.0,1576.13,1505.01,1520.91,8829762,amazn
493,2018-12-18,1540.0,1567.55,1523.01,1551.48,6522975,amazn
494,2018-12-19,1543.05,1584.53,1483.18,1495.08,8792189,amazn
495,2018-12-20,1484.0,1509.5,1432.69,1460.83,9991833,amazn
496,2018-12-21,1464.99,1480.0,1363.96,1377.45,13640320,amazn
497,2018-12-24,1346.0,1396.03,1307.0,1343.96,7219996,amazn
498,2018-12-26,1368.89,1473.16,1363.01,1470.9,10411801,amazn
499,2018-12-27,1454.2,1469.0,1390.31,1461.64,9722034,amazn
500,2018-12-28,1473.35,1513.47,1449.0,1478.02,8828950,amazn
501,2018-12-31,1510.8,1520.76,1487.0,1501.97,6954507,amazn
0,2017-01-03,778.81,789.63,775.8,786.14,1657268,goog
1,2017-01-04,788.36,791.34,783.16,786.9,1072958,goog
2,2017-01-05,786.08,794.48,785.02,794.02,1335167,goog
3,2017-01-06,795.26,807.9,792.2041,806.15,1640170,goog
4,2017-01-09,806.4,809.9664,802.83,806.65,1274645,goog
5,2017-01-10,807.86,809.1299,803.51,804.79,1176780,goog
6,2017-01-11,805.0,808.15,801.37,807.91,1065936,goog
7,2017-01-12,807.14,807.39,799.17,806.36,1353057,goog
8,2017-01-13,807.48,811.2244,806.69,807.88,1099215,goog
9,2017-01-17,807.08,807.14,800.37,804.61,1362115,goog
10,2017-01-18,805.81,806.205,800.99,806.07,1294407,goog
11,2017-01-19,805.12,809.48,801.8,802.175,919325,goog
12,2017-01-20,806.91,806.91,801.69,805.02,1670045,goog
13,2017-01-23,807.25,820.87,803.74,819.31,1963628,goog
14,2017-01-24,822.3,825.9,817.821,823.87,1474010,goog
15,2017-01-25,829.62,835.77,825.06,835.67,1627304,goog
16,2017-01-26,837.81,838.0,827.01,832.15,2973891,goog
17,2017-01-27,834.71,841.95,820.44,823.31,2965771,goog
18,2017-01-30,814.66,815.84,799.8,802.32,3246573,goog
19,2017-01-31,796.86,801.25,790.52,796.79,2160556,goog
20,2017-02-01,799.68,801.19,791.19,795.695,2029744,goog
21,2017-02-02,793.8,802.7,792.0,798.53,1532138,goog
22,2017-02-03,802.99,806.0,800.37,801.49,1463448,goog
23,2017-02-06,799.7,801.67,795.2501,801.34,1184483,goog
24,2017-02-07,803.99,810.5,801.78,806.97,1241221,goog
25,2017-02-08,807.0,811.84,803.1903,808.38,1155990,goog
26,2017-02-09,809.51,810.66,804.54,809.56,990391,goog
27,2017-02-10,811.7,815.25,809.78,813.67,1134976,goog
28,2017-02-13,816.0,820.959,815.49,819.24,1213324,goog
29,2017-02-14,819.0,823.0,816.0,820.45,1054732,goog
30,2017-02-15,819.36,823.0,818.47,818.98,1313617,goog
31,2017-02-16,819.93,824.4,818.98,824.16,1287626,goog
32,2017-02-17,823.02,828.07,821.655,828.07,1611039,goog
33,2017-02-21,828.66,833.45,828.35,831.66,1262337,goog
34,2017-02-22,828.66,833.25,828.64,830.76,987248,goog
35,2017-02-23,830.12,832.46,822.88,831.33,1472771,goog
36,2017-02-24,827.73,829.0,824.2,828.64,1392202,goog
37,2017-02-27,824.55,830.5,824.0,829.28,1101466,goog
38,2017-02-28,825.61,828.54,820.2,823.21,2260769,goog
39,2017-03-01,828.85,836.255,827.26,835.24,1496540,goog
40,2017-03-02,833.85,834.51,829.64,830.63,942476,goog
41,2017-03-03,830.56,831.36,825.751,829.08,896378,goog
42,2017-03-06,826.95,828.88,822.4,827.78,1109037,goog
43,2017-03-07,827.4,833.41,826.52,831.91,1037630,goog
44,2017-03-08,833.51,838.15,831.79,835.37,989773,goog
45,2017-03-09,836.0,842.0,834.21,838.68,1261517,goog
46,2017-03-10,843.28,844.91,839.5,843.25,1704024,goog
47,2017-03-13,844.0,848.685,843.25,845.54,1223647,goog
48,2017-03-14,843.64,847.24,840.8,845.62,780198,goog
49,2017-03-15,847.59,848.63,840.77,847.2,1381474,goog
50,2017-03-16,849.03,850.85,846.13,848.78,977560,goog
51,2017-03-17,851.61,853.4,847.11,852.12,1716471,goog
52,2017-03-20,850.01,850.22,845.15,848.4,1231521,goog
53,2017-03-21,851.4,853.5,829.02,830.46,2463484,goog
54,2017-03-22,831.91,835.55,827.1801,829.59,1401465,goog
55,2017-03-23,821.0,822.57,812.257,817.58,3487056,goog
56,2017-03-24,820.08,821.93,808.89,814.43,1981006,goog
57,2017-03-27,806.95,821.63,803.37,819.51,1894990,goog
58,2017-03-28,820.41,825.99,814.027,820.92,1620542,goog
59,2017-03-29,825.0,832.765,822.3801,831.41,1786321,goog
60,2017-03-30,833.5,833.68,829.0,831.5,1055339,goog
61,2017-03-31,828.97,831.64,827.39,829.56,1401893,goog
62,2017-04-03,829.22,840.85,829.22,838.55,1671503,goog
63,2017-04-04,831.36,835.18,829.0363,834.57,1045363,goog
64,2017-04-05,835.51,842.45,830.72,831.41,1555328,goog
65,2017-04-06,832.4,836.39,826.46,827.88,1254433,goog
66,2017-04-07,827.96,828.485,820.5127,824.67,1056692,goog
67,2017-04-10,825.39,829.35,823.77,824.73,978905,goog
68,2017-04-11,824.71,827.4267,817.0201,823.35,1079732,goog
69,2017-04-12,821.93,826.66,821.02,824.32,900480,goog
70,2017-04-13,822.14,826.38,821.44,823.56,1122362,goog
71,2017-04-17,825.01,837.75,824.47,837.17,895015,goog
72,2017-04-18,834.22,838.93,832.71,836.82,836722,goog
73,2017-04-19,839.79,842.22,836.29,838.21,954330,goog
74,2017-04-20,841.44,845.2,839.32,841.65,959031,goog
75,2017-04-21,842.88,843.88,840.6,843.19,1323583,goog
76,2017-04-24,851.2,863.45,849.86,862.76,1372541,goog
77,2017-04-25,865.0,875.0,862.81,872.3,1671972,goog
78,2017-04-26,874.23,876.05,867.7481,871.73,1237167,goog
79,2017-04-27,873.6,875.4,870.38,874.25,2026816,goog
80,2017-04-28,910.66,916.85,905.77,905.96,3276255,goog
81,2017-05-01,901.94,915.68,901.45,912.57,2115993,goog
82,2017-05-02,909.62,920.77,909.4526,916.44,1587219,goog
83,2017-05-03,914.86,928.1,912.5426,927.04,1499532,goog
84,2017-05-04,926.07,935.93,924.59,931.66,1422144,goog
85,2017-05-05,933.54,934.9,925.2,927.13,1911275,goog
86,2017-05-08,926.12,936.925,925.26,934.3,1329825,goog
87,2017-05-09,936.95,937.5,929.53,932.17,1581809,goog
88,2017-05-10,931.98,932.0,925.16,928.78,1173925,goog
89,2017-05-11,925.32,932.53,923.0301,930.6,835386,goog
90,2017-05-12,931.53,933.44,927.85,932.22,1050601,goog
91,2017-05-15,932.95,938.25,929.34,937.08,1108496,goog
92,2017-05-16,940.0,943.11,937.58,943.0,969479,goog
93,2017-05-17,935.67,939.3325,918.14,919.62,2362072,goog
94,2017-05-18,921.0,933.17,918.75,930.24,1596897,goog
95,2017-05-19,931.47,937.755,931.0,934.01,1393024,goog
96,2017-05-22,935.0,941.8828,935.0,941.86,1120385,goog
97,2017-05-23,947.92,951.4666,942.575,948.82,1270817,goog
98,2017-05-24,952.98,955.09,949.5,954.96,1034199,goog
99,2017-05-25,957.33,972.629,955.47,969.54,1660474,goog
100,2017-05-26,969.7,974.98,965.03,971.47,1252010,goog
101,2017-05-30,970.31,976.2,969.49,975.88,1466654,goog
102,2017-05-31,975.02,979.27,960.18,964.86,2448067,goog
103,2017-06-01,968.95,971.5,960.01,966.95,1410458,goog
104,2017-06-02,969.46,975.88,966.0,975.6,1750955,goog
105,2017-06-05,976.55,986.91,975.1,983.68,1252106,goog
106,2017-06-06,983.16,988.25,975.14,976.57,1814624,goog
107,2017-06-07,979.65,984.15,975.77,981.08,1453874,goog
108,2017-06-08,982.35,984.57,977.2,983.41,1481916,goog
109,2017-06-09,984.5,984.5,935.63,949.83,3309389,goog
110,2017-06-12,939.56,949.355,915.2328,942.9,3763529,goog
111,2017-06-13,951.91,959.98,944.09,953.4,2013337,goog
112,2017-06-14,959.92,961.15,942.25,950.76,1489715,goog
113,2017-06-15,933.97,943.339,924.44,942.31,2133050,goog
114,2017-06-16,940.0,942.04,931.595,939.78,3094711,goog
115,2017-06-19,949.96,959.99,949.05,957.37,1533336,goog
116,2017-06-20,957.52,961.62,950.01,950.63,1125990,goog
117,2017-06-21,953.64,960.1,950.76,959.45,1202233,goog
118,2017-06-22,958.7,960.72,954.55,957.09,941958,goog
119,2017-06-23,956.83,966.0,954.2,965.59,1527856,goog
120,2017-06-26,969.9,973.31,950.79,952.27,1598355,goog
121,2017-06-27,942.46,948.29,926.85,927.33,2579930,goog
122,2017-06-28,929.0,942.75,916.0,940.49,2721406,goog
123,2017-06-29,929.92,931.26,910.62,917.79,3299176,goog
124,2017-06-30,926.05,926.05,908.31,908.73,2090226,goog
125,2017-07-03,912.18,913.94,894.79,898.7,1710373,goog
126,2017-07-05,901.76,914.51,898.5,911.71,1813884,goog
127,2017-07-06,904.12,914.9444,899.7,906.69,1424503,goog
128,2017-07-07,908.85,921.54,908.85,918.59,1637785,goog
129,2017-07-10,921.77,930.38,919.59,928.8,1192825,goog
130,2017-07-11,929.54,931.43,922.0,930.09,1113235,goog
131,2017-07-12,938.68,946.3,934.47,943.83,1532144,goog
132,2017-07-13,946.29,954.45,943.01,947.16,1294687,goog
133,2017-07-14,952.0,956.91,948.005,955.99,1053774,goog
134,2017-07-17,957.0,960.74,949.2407,953.42,1165537,goog
135,2017-07-18,953.0,968.04,950.6,965.4,1153964,goog
136,2017-07-19,967.84,973.04,964.03,970.89,1224540,goog
137,2017-07-20,975.0,975.9,961.51,968.15,1624463,goog
138,2017-07-21,962.25,973.23,960.15,972.92,1711000,goog
139,2017-07-24,972.22,986.2,970.77,980.34,3248347,goog
140,2017-07-25,953.81,959.7,945.4,950.7,4660979,goog
141,2017-07-26,954.68,955.0,942.2788,947.8,2088256,goog
142,2017-07-27,951.78,951.78,920.0,934.09,3212996,goog
143,2017-07-28,929.4,943.83,927.5,941.53,1846351,goog
144,2017-07-31,941.89,943.59,926.04,930.5,1970095,goog
145,2017-08-01,932.38,937.447,929.26,930.83,1277734,goog
146,2017-08-02,928.61,932.6,916.68,930.39,1824448,goog
147,2017-08-03,930.34,932.24,922.24,923.65,1202512,goog
148,2017-08-04,926.75,930.3068,923.03,927.96,1082267,goog
149,2017-08-07,929.06,931.7,926.5,929.36,1032239,goog
150,2017-08-08,927.09,935.814,925.6095,926.79,1061579,goog
151,2017-08-09,920.61,925.98,917.2501,922.9,1192081,goog
152,2017-08-10,917.55,919.26,906.13,907.24,1823967,goog
153,2017-08-11,907.97,917.78,905.58,914.39,1206782,goog
154,2017-08-14,922.53,924.668,918.19,922.67,1064530,goog
155,2017-08-15,924.23,926.5499,919.82,922.22,883369,goog
156,2017-08-16,925.29,932.7,923.445,926.96,1006711,goog
157,2017-08-17,925.78,926.86,910.98,910.98,1277238,goog
158,2017-08-18,910.31,915.275,907.1543,910.67,1342689,goog
